,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body,province
56,Audi A3 1.4 Tfsi 110KW SB S-tronic 2016 Zwart,Alp Yanar,"14.499,-",Almere,2016 ,153.000 km,,,,Flevoland
57,Mercedes-Benz Vito Bestelbus Lang Comfort | Achterdeuren |,DUTCH Vans,"15.700,-",Barneveld,2017 ,158.537 km,Diesel ,Handgeschakeld ,,Gelderland
58,Volkswagen Golf 1.6 TDI 81KW 5D Blue Motion 2014 Zwart,Harold,"8.000,-",Elburg,2014 ,184.100 km,,,,Gelderland
59,Hyundai IX35 2.0 I Cvvt 2WD AUT 2011 Zwart,M,"9.900,-",Wanroij,2011 ,179.900 km,,,,Noord-Brabant
60,Volkswagen UP! 1.0 Bluemotion 44KW/60PK 2013 Zwart /5-drs,H el Mesaoudi,"5.750,-",Etten-Leur,2013 ,180.183 km,,,,Noord-Brabant
61,"Mercedes-benz S-klasse 500 (456PK) PANO, BTW, DIST+, BURMEST",Legmeer Automotive,"69.900,-",Amstelveen,2016 ,76.968 km,Benzine ,Automaat ,Sedan ,Noord-Holland
62,Rij nu een Microcar M.GO van bouwjaar 2016. 3mnd garantie,Garage Kaal & Buunk,"9.995,-",Beek,2016 ,4.340 km,Diesel ,Automaat ,,Limburg
63,Audi A6 3.0TFSI 300PK Avant Quattro S-Line goed in de opties,Dors,"21.950,-",Hengelo,2011 ,204.825 km,,,,Gelderland
64,VW Polo 2021 DSG GARANTIE 3J | CARPLAY | CAMERA | LANE | ACC,Willem,"22.940,-",Schiedam,2021 ,10.000 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
65,Opel Corsa COLOR RACE 1.4 16V 5 deurs HELE SPECIALE UITVOERI,Rudy Van De Ven Auto's,"5.950,-",Enter,2011 ,139.167 km,Benzine ,Handgeschakeld ,Hatchback ,Overijssel
66,Opel Corsa 1.4-16V Design Edition 5 deurs zwart airco,Rudy Van De Ven Auto's,"7.999,-",Enter,2016 ,116.235 km,Benzine ,Handgeschakeld ,Hatchback ,Overijssel
67,2023 Model van Aixam brommobielen. Extra hoge instap.,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,,Limburg
68,Ligier F8 RC Coupe- 2015- Incl.3mnd garantie en onderhoud,Garage Kaal & Buunk,"10.950,-",Beek,2015 ,24.162 km,Diesel ,Automaat ,,Limburg
69,Rij nu een Microcar M.GO van bouwjaar 2016. 3mnd garantie,Garage Kaal & Buunk,"9.995,-",Beek,2016 ,4.340 km,Diesel ,Automaat ,,Limburg
70,Mercedes-Benz Vito Bestelbus Lang Comfort | Achterdeuren |,DUTCH Vans,"15.700,-",Barneveld,2017 ,158.537 km,Diesel ,Handgeschakeld ,,Gelderland
71,2023 Model van Aixam brommobielen. Extra hoge instap.,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,,Limburg
72,"VW Golf GTE 19"" 280PK * STAGE 1 * PANO * KEYLESS * LEER *",RvdL,"15.750,-",Hoofddorp,2015 ,208.248 km,,,,Noord-Holland
73,Ford Fiesta ST LINE 5 DEURS 100PK CRUISE CONTROLE,Rudy Van De Ven Auto's,"11.999,-",Enter,2019 ,59.833 km,Benzine ,Handgeschakeld ,Hatchback ,Overijssel
74,Suzuki S-Cross 1.0 Boosterjet High Executive SUPER MOOIE AUT,Rudy Van De Ven Auto's,"14.450,-",Enter,2017 ,99.851 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
75,Volkswagen Polo 1.2 TDI 55KW BM 2011 Blauw,Engelen,"4.750,-",Amersfoort,2011 ,173.500 km,,,,Utrecht
76,Toyota ProAce 2.0D-4D 123pk L3H1 XL Extra lang Euro6*Rijklaa,Van der Wal Vans,"22.800,-",Langerak,2021 ,41.718 km,Diesel ,Handgeschakeld ,,Drenthe
77,Hyundai KONA 1.0 T-GDI i-Drive 120PK 1e Eigenaar Airco Cruis,Rudy Van De Ven Auto's,"16.500,-",Enter,2019 ,49.642 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
78,Volvo V40 D2 1.6 31-12-2013 Wit,mvanbuijtene,"8.400,-",Zoetermeer,2013 ,130.500 km,,,,Zuid-Holland
79,Tesla Model X 100 kWh  (prijs inclusief BTW),Lounge040,"55.550,-",Valkenswaard,2017 ,140.000 km,,,,Noord-Brabant
80,Audi S4 3.0 Tfsi 245KW Avant Quattro AUT 2012 Zwart,Koen,"22.950,-",Mariahout,2012 ,205.000 km,Benzine ,Automaat ,Stationwagon ,Noord-Brabant
81,Aixam City - 2011 - incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2011 ,21.942 km,Diesel ,Automaat ,,Limburg
82,"Mooie & betrouwbare Mini One! (volle tank, zomerbanden erbij",Peter,"5.745,-",Alblasserdam,2010 ,186.843 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
83,Volkswagen caddy,Daan Broecks,"23.000,-","Zoersel , BE",2017 ,50.000 km,Diesel ,Handgeschakeld ,,In every province
84,Renault Master 2012 Bakwagen met laadklep grote bak 230 x440,HVDK,"8.950,-",Kerkdriel,2012 ,,,,,Gelderland
85,Toyota Yaris 1.3-16V VVT-i Luna Stuurbekrachtiging *Nette Au,STM Auto's,"2.950,-",Putten,2000 ,134.617 km,,,,Gelderland
86,Peugeot 208 1.2 VTI 82PK  AIRCO-TREKHAAK-CRUISE CONTROL,Valk automotive,"5.850,-",Nijkerk,2014 ,137.254 km,Benzine ,Handgeschakeld ,Hatchback ,Gelderland
87,Ford S-Max 2.0-16V Ecc Cruisecontrol LM Velgen Trekhaak*Deal,STM Auto's,"6.750,-",Putten,2009 ,188.072 km,,,,Gelderland
88,MINI Mini 1.6 Cooper S Chili 184 PK! Ecc Cruisecontrol Leer,STM Auto's,"9.950,-",Putten,2011 ,157.166 km,Benzine ,Handgeschakeld ,Hatchback ,Gelderland
89,Volkswagen Golf 2.0 TSI R 4M PERFORMANCE AKRA HEADUP HARMAN,Autobedrijf Jong ijzer,"56.950,-",Waalwijk,2021 ,22.918 km,Benzine ,Automaat ,Hatchback ,Noord-Brabant
90,Chrysler NASSAU COUPE 1956 Gerestaureerd NL-Kenteken,Autobedrijf Robert Wagner,"37.900,-",Veenoord,1956 ,94.418 km,Benzine ,Automaat ,Coupé ,Drenthe
91,Aixam- 2010- 28.472KM- Incl.3mnd garantie en onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2010 ,28.472 km,Diesel ,Automaat ,,Limburg
92,Chevrolet Corvette 1978 Pace Car All Original Matching # KM/,Autobedrijf Robert Wagner,"36.900,-",Veenoord,1978 ,84.752 km,Benzine ,Automaat ,Coupé ,Drenthe
93,Citroen C3 1.0 VTi Collection/AIRCO/5drs/NAP/LEES TEKST!,Frank Ven auto's,"4.940,-",Best,2014 ,101.246 km,,,,Noord-Brabant
94,"GEZOCHT SKODA POPULAR ,633,FELICIA CABRIO ROADSTER,",David Rudolf,"50.000,-",Amsterdam,50.000 km,,,,,Noord-Holland
95,Citroen C1 1.0 3-DRS 2006 Rood incl nieuwe all-season banden,Wouter,"2.250,-",Tilburg,2006 ,146.214 km,,,,Noord-Brabant
96,Mini Cooper S 2005 Panoramadak  Originele NL auto met NAP,T. v. Boven,"4.995,-",Sint-Michielsgestel,2005 ,179.764 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
97,Volkswagen Transporter T6 Highline -CNG/Aardgas-204PK- 9pers,Ömer,"28.950,-",Amsterdam,2018 ,290.000 km,Benzine ,Automaat ,Overige carrosserieën ,Noord-Holland
98,Ford Transit Custom 2.2 Tdci 74KW 2013,M Buma,"12.500,-",Nieuw-Roden,2013 ,165.000 km,,,,Drenthe
99,Opel Corsa1.2Turbo|CarPlay|Start/Stop|achteruitrijcamera,AJA,"20.499,-",Zoetermeer,2022 ,8.000 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
100,Volkswagen Polo 1.0 TSI 2017 25 mnd apk! Dab+ Connected  5D,allert,"9.450,-",Opeinde,2017 ,179.200 km,,,,Fryslân
101,"20 x Volkswagen Transporter, uit voorraad leverbaar!!!",DUTCH VANS,"10.000,-",Barneveld,,179.200 km,,,,Gelderland
102,Toyota ProAce 2.0D-4D 123pk L3H1 XL Extra lang Euro6*Rijklaa,Van der Wal Vans,"22.800,-",Langerak,2021 ,41.718 km,Diesel ,Handgeschakeld ,,Drenthe
103,Aixam City - 2011 - incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2011 ,21.942 km,Diesel ,Automaat ,,Limburg
104,Aixam- 2010- 28.472KM- Incl.3mnd garantie en onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2010 ,28.472 km,Diesel ,Automaat ,,Limburg
105,"20 x Volkswagen Transporter, uit voorraad leverbaar!!!",DUTCH VANS,"10.000,-",Barneveld,,28.472 km,Diesel ,Automaat ,,Gelderland
106,Mitsubishi Pajero Pinin 1.8 GDI 3DRS 2000 Groen,Erwin Mol Automotive,"4.250,-",Erica,2000 ,189.430 km,,,,Drenthe
107,Mercedes-benz E-KLASSE E230 Avantgarde V6 60dKm Youngtimer,Automotive Experience,"14.995,-",Vianen,2007 ,60.750 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
108,Volvo 780 Coupé Bertone 2.8 ltr 6 cil. 1987 Zilvergrijs,Robert,"38.900,-",Vianen NB,1987 ,23.200 km,Benzine ,Automaat ,Coupé ,In every province
109,Mercedes-Benz A-klasse 250 e AMG Pano Pano Multibeam BlackPa,De Steiger Auto's,"39.950,-",Almere,2020 ,25.385 km,Hybride Elektrisch/Benzine ,Automaat ,Hatchback ,Flevoland
110,Aixam Crossline -2009- incl. 3 mnd garantie +onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2009 ,34.646 km,Diesel ,Automaat ,,Limburg
111,Volkswagen Golf 7 1.4 TSI 3X R-Line,Wenda Wams,"16.100,-",Tilburg,2015 ,130.000 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
112,Mercedes C-klasse C200 / Automaat / Leer / PDC / Xenon / TOP,Hoogeboom Exclusive,"15.995,-",Joure,2010 ,81.382 km,,,,Fryslân
113,Peugeot 208 1.2 VTI | Stoelverwarming | 60KW/82PK 2014 Wit,Arkin,"7.999,98",Soest,2014 ,88.200 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
114,Krone Schuifzeil - laadklep- Nwe apk !,JEF Trucks & Trailers,o.t.k.,Lisse,Overige brandstoffen ,,,,,Zuid-Holland
115,20x Opel Vivaro    Airco Cruise Navi Camera,DUTCH VANS,"13.600,-",Barneveld,,,,,,Gelderland
116,Audi E-tron 55 Quattro 360pk 2019 Zwart,Juul,"59.950,-",Breda,2019 ,55.000 km,,,,Noord-Brabant
117,Mercedes-Benz B-klasse 180 Ambition / AUT / Open Panoramadak,Autobedrijf Van Altena,"18.650,-",Voorschoten,2014 ,50.706 km,,,,Zuid-Holland
118,Volkswagen Beetle Cabriolet 1.2 TSI Design / AUT / Leder / A,Autobedrijf Van Altena,"19.950,-",Voorschoten,2013 ,100.503 km,Benzine ,Automaat ,Cabriolet ,Zuid-Holland
119,Alfa Romeo Giulia 2.0 T AWD Veloce / 280 PK / AUT / Sportsto,Autobedrijf Van Altena,"29.950,-",Voorschoten,2017 ,143.673 km,,,,Zuid-Holland
120,"15 x Bakwagens nieuw en gebruikt, direct leverbaar!!",DUTCH VANS,"10.000,-",Barneveld,,143.673 km,,,,Gelderland
121,Audi A4 2.0 TDI Ultra 140KW AV S-tr7 2017 Wit,wali,"26.500,-",Rotterdam,2017 ,10.600 km,Diesel ,Automaat ,Stationwagon ,Zuid-Holland
122,Triumph TR6 California Import,Autobedrijf Robert Wagner,"12.500,-",Veenoord,1971 ,12.345 km,Benzine ,Handgeschakeld ,Cabriolet ,Drenthe
123,Ford FIESTA 1.0 EcoBoost ST Line 140pk LED NAVI,Automotive Experience,"15.950,-",Vianen,2018 ,85.650 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
124,Volkswagen Golf 1.8 20V 110KW 2002 Grijs,johan,"4.250,-",Leerbroek,2002 ,175.000 km,,,,Utrecht
125,Rolstoelbus 9 persoons / 4 rolstoelen.,Mobility4All BV,"44.950,-",Harbrinkhoek,2018 ,156.000 km,Diesel ,Handgeschakeld ,,Overijssel
126,BMW Z4 Roadster 2.5i S / AUT / 6 Cilinder / Leder / Airco /,Autobedrijf Van Altena,"14.950,-",Voorschoten,2003 ,202.741 km,,,,Zuid-Holland
127,Ford Fiesta 1.1 85pk 5dr 2019 Wit,Bijmij,"10.500,-",Munstergeleen,2019 ,125.500 km,,,,Limburg
128,BMW X5 M-pakket Xdrive 311PK Grijs kenteken,KG handelsonderneming,"34.500,-",Oss,2017 ,99.200 km,Diesel ,Automaat ,,Noord-Brabant
129,Mooie Volvo FH 4 x 2 trekker 500 pk dual clutch,de Jong Transport bv,eden,Parrega,,99.200 km,Diesel ,Automaat ,,Fryslân
130,35 x Mercedes Sprinter Nieuw en gebruikt! direct leverbaar!!,DUTCH VANS,"15.800,-",Barneveld,,99.200 km,Diesel ,Automaat ,,Gelderland
131,"BMW 3-serie 320i Cabrio, High Executive Dealer onderhouden",Carpix,"13.650,-",Huizen,2008 ,173.806 km,Benzine ,Automaat ,Cabriolet ,Noord-Holland
132,Hyundai I20 1.2i ActiveVersion Parkeersensoren Trekhaak Nieu,Rudy Van De Ven Auto's,"2.750,-",Enter,2010 ,199.998 km,,,,Overijssel
133,Volkswagen Polo 1.2 TDI 55KW BM 2010 Grijs,NT,"4.750,-",Enschede,2010 ,208.000 km,,,,Overijssel
134,"Volkswagen Transporter, 2.0TDI 90 pk, 1 jaar oud, BTW auto",Steven,"23.990,-",Zeewolde,2022 ,32.541 km,Diesel ,Handgeschakeld ,,Flevoland
135,15 x bestelbus Dubbel cabine uit voorraad leverbaar!!,DUTCH VANS,"18.300,-",Barneveld,,32.541 km,Diesel ,Handgeschakeld ,,Gelderland
136,20x Opel Vivaro    Airco Cruise Navi Camera,DUTCH VANS,"13.600,-",Barneveld,,,,,,Gelderland
137,Aixam Crossline -2009- incl. 3 mnd garantie +onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2009 ,34.646 km,Diesel ,Automaat ,,Limburg
138,"15 x Bakwagens nieuw en gebruikt, direct leverbaar!!",DUTCH VANS,"10.000,-",Barneveld,,34.646 km,Diesel ,Automaat ,,Gelderland
139,Rolstoelbus 9 persoons / 4 rolstoelen.,Mobility4All BV,"44.950,-",Harbrinkhoek,2018 ,156.000 km,Diesel ,Handgeschakeld ,,Overijssel
140,Volvo S40 1.8 2003 Blauw,Autobedrijf van der Laan,"1.750,-",Hazerswoude-Dorp,2003 ,262.542 km,Benzine ,Handgeschakeld ,Sedan ,Zuid-Holland
141,Volvo V40 1.5 T2 Momentum CRUISE CONTROLE NAVIGATIE XENON,Rudy Van De Ven Auto's,"14.899,-",Enter,2014 ,91.712 km,Benzine ,Handgeschakeld ,Stationwagon ,Overijssel
142,Renault Mégane Estate 1.5 dCi Bose Pano Xenon,Autobedrijf Heuvelrug,reserveerd,Ingen,2012 ,313.650 km,,,,Gelderland
143,Mercedes-Benz S-Klasse 350 BlueTEC Lang Prestige Plus- Night,Auto Service Haarlem B.V.,"49.900,-",Haarlem,2017 ,151.181 km,Diesel ,Automaat ,Sedan ,Noord-Holland
144,Online Veiling: Vrachtwagen Man TGS Kipper in Andelst,Troostwijk Auctions,"15.100,-",Andelst,,151.181 km,Diesel ,Automaat ,Sedan ,Gelderland
145,Volkswagen Amarok 3.0 TDI V6 4Motion Plus Cab R-line+ Comfor,Auto Service Haarlem B.V.,"39.900,-",Haarlem,2017 ,72.232 km,Diesel ,Automaat ,SUV of Terreinwagen ,Noord-Holland
146,Mitsubishi Outlander 2.4 PHEV 4x4 Instyle+ Aut- INCL BTW Com,Auto Service Haarlem B.V.,"26.900,-",Haarlem,2019 ,172.843 km,,,,Noord-Holland
147,Volvo V60 2.4 D6 AWD Plug-In Hybrid Summum Blackline- INCL B,Auto Service Haarlem B.V.,"18.900,-",Haarlem,2014 ,203.476 km,,,,Noord-Holland
148,"Skoda Octavia Combi 1.4 TSI Ambition Business- Sport Leder,",Auto Service Haarlem B.V.,"16.900,-",Haarlem,2018 ,132.847 km,,,,Noord-Holland
149,10x Polestar's 2 | Performance | Longe Range | Dual | Pilot,Auto Smeeing Soest,"39.945,-",Soest,,132.847 km,,,,Utrecht
150,"Mercedes-Benz A-Klasse 180 AMG Night Edition- Xenon Led, Nav",Auto Service Haarlem B.V.,"17.900,-",Haarlem,2015 ,168.696 km,,,,Noord-Holland
151,"Volkswagen Caddy 2.0 TDI L1 R-line+ Sport Leder, Cruise, Cli",Auto Service Haarlem B.V.,"22.900,-",Haarlem,2020 ,44.050 km,,,,Noord-Holland
152,"Opel Astra 1.0 Turbo Innovation Sport Interieur, Navi, Stuur",Auto Service Haarlem B.V.,"15.900,-",Haarlem,2018 ,142.346 km,,,,Noord-Holland
153,"Mitsubishi Outlander 2.0 PHEV Instyle+ Aut- INCL BTW, Schuif",Auto Service Haarlem B.V.,"18.900,-",Haarlem,2014 ,169.349 km,,,,Noord-Holland
154,Ford Custom 320 2.0 TDCI L2H1 Trend 170PK DC AUT Cam €471pm,Finalease.nl,"28.950,-",Heel Nederland,2018 ,98.986 km,Diesel ,Automaat ,,In every province
155,Toyota Auris Touring Sports 1.8 Hybrid Dynamic Aut- INCL BTW,Auto Service Haarlem B.V.,"22.900,-",Haarlem,2018 ,154.127 km,,,,Noord-Holland
156,"Ford FOCUS Wagon 1.0 Titanium- Navi, Park Assist, Clima, Cru",Auto Service Haarlem B.V.,"13.900,-",Haarlem,2018 ,149.073 km,,,,Noord-Holland
