,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
12,12,"Volkswagen Transporter 2.0 TDI L1H1, Airco, Cruise control,",TVC Trading,"7.975,-",Breukelen,2014 ,366.503 km,,,
13,13,Fiat Doblo Cargo 1.9 JTD Grijs Kenteken Bestelbus Caddy.,I Boumans,"500,-",Gennep,2005 ,199.313 km,Diesel ,Handgeschakeld ,
14,14,2x Vw passat 2016 1.6 DSG FULL OPTION,AUTOBEDRIJF T.A,"9.200,-",Roosendaal,2016 ,,,,
15,15,Renault Megane 1.5 D 66 KW Estate VAN 2010 Prijs is met Btw,Martin,"2.750,-",'s-Gravenhage,2010 ,331.029 km,,,
16,16,"VW T3 Enka ‘87, Air Cooled 1600, airride, patina rat look",Jochem,"8.750,-",Ede,1987 ,78.000 km,Benzine ,Handgeschakeld ,Overige carrosserieën 
17,17,Renault Clio 1.2 TCE Collection | Airco | Cruise Control | L,Auto Hoff,"2.745,-",Schoonebeek,2009 ,214.276 km,,,
18,18,Ford Ranger Open-laadbak 2.2TDCI 160PK Dubbele Cabine 4x4,DUTCH Vans,"22.600,-",Barneveld,2017 ,107.195 km,Diesel ,Handgeschakeld ,
19,19,Opel Insignia Sports Tourer 1.8 Business | Navi | Autom. Air,Auto Hoff,"5.445,-",Schoonebeek,2009 ,240.815 km,,,
20,20,Opel Corsa 1.4-16V '111' Edition | Airco | Cruise Control |,Auto Hoff,"4.245,-",Schoonebeek,2010 ,182.013 km,,,
21,21,Toyota Yaris 1.0 VVTi Sol | Airco | Elekt. Ramen | 5 Deuren,Auto Hoff,"3.445,-",Schoonebeek,2007 ,202.399 km,,,
22,22,Audi A1 1.4 TFSI Pro Line S | Leer | Navi | Xenon | Autom. A,Auto Hoff,"9.945,-",Schoonebeek,2012 ,195.039 km,Benzine ,Handgeschakeld ,Hatchback 
23,23,Aixam Roadline -2008- incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"6.950,-",Beek,2008 ,47.108 km,Diesel ,Automaat ,
24,24,Volvo V60 2.4 D6 AWD Plug-in Hybrid 2013 Zwart,zocars,"9.495,-",Ridderkerk,2013 ,354.720 km,,,
25,25,Volvo V60 2.0 D3 Momentum Automaat | Navi | Xenon | Keyless,Auto Hoff,"8.445,-",Schoonebeek,2011 ,233.719 km,Diesel ,Automaat ,Stationwagon 
26,26,Audi A3 Sportback 1.6 TDI Attraction Pro Line | Autom. Airco,Auto Hoff,"6.745,-",Schoonebeek,2011 ,227.133 km,Diesel ,Handgeschakeld ,Hatchback 
27,27,Toyota Aygo 1.0-12V + | Airco | Elekt. Ramen | Stuurbekracht,Auto Hoff,"2.745,-",Schoonebeek,2006 ,155.674 km,Benzine ,Handgeschakeld ,Hatchback 
28,28,TE KOOP:  2 x Trailer,Vrenken, aanvraag,Heel Nederland,,155.674 km,Benzine ,Handgeschakeld ,Hatchback 
29,29,Renault Clio Estate 0.9 TCe Night&Day | Navi | Airco | Cruis,Auto Hoff,"7.745,-",Schoonebeek,2015 ,194.624 km,,,
30,30,BMW 5 Serie 528i High Executive Automaat | Leer | Navi Prof.,Auto Hoff,"13.445,-",Schoonebeek,2012 ,260.038 km,,,
31,31,Volkswagen Fox 1.2 Trendline | Stuurbekrachtiging | 1e Eigen,Auto Hoff,"2.745,-",Schoonebeek,2010 ,188.395 km,,,
32,32,BMW 3 Serie Touring 325i xDrive Luxury Line | Leer | Xenon |,Auto Hoff,"16.945,-",Schoonebeek,2012 ,169.150 km,Benzine ,Handgeschakeld ,Stationwagon 
33,33,Aixam | Microcar & Ligier Brommobielen | Verkoop & Onderhoud,De Minicar Specialist Zevenaar,"7.500,-",Zevenaar,2020 ,1.000 km,Diesel ,Automaat ,
34,34,TE KOOP:  2 x Trailer,Vrenken, aanvraag,Heel Nederland,,,,,
35,35,Aixam | Microcar & Ligier Brommobielen | Verkoop & Onderhoud,De Minicar Specialist Zevenaar,"7.500,-",Zevenaar,2020 ,1.000 km,Diesel ,Automaat ,
36,36,Aixam Crossline-2007-incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"7.950,-",Beek,2007 ,11.180 km,Diesel ,Automaat ,
37,37,Mat grijze Aixam Coupe incl.3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"9.995,-",Beek,2018 ,40.846 km,Diesel ,Automaat ,
38,38,MINI Mini Coupé 1.6 Cooper S Chili | Leer | Navi | Xenon |,Auto Hoff,"10.745,-",Schoonebeek,2011 ,102.672 km,Benzine ,Handgeschakeld ,Coupé 
39,39,Volvo C30 1.6 Advantage | Airco | Elekt. Ramen | LMV | Nieuw,Auto Hoff,"4.945,-",Schoonebeek,2008 ,194.811 km,,,
40,40,Chevrolet 3100 Pick up 1954,Paes Classics,"25.950,-",Geleen,1954 ,74.231 km,Benzine ,Handgeschakeld ,Overige carrosserieën 
41,41,Alfa 2 Liter Berlina 1961 Schuurvondst,Paes Classics,"6.000,-",Geleen,Cabriolet ,,,,
42,42,Aixam Crossline-2007-incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"7.950,-",Beek,2007 ,11.180 km,Diesel ,Automaat ,
43,43,Audi RS6 Avant 4.0 TFSI Quattro 560pk Dynamic Plus B&O Pano,ommer253,"55.900,-",Rotterdam,2013 ,143.900 km,Benzine ,Automaat ,Stationwagon 
44,44,Peugeot 206 Quicksilver 1.4XS 16v bjr2005,hydra,"695,-",Hilversum,2005 ,232.500 km,,,
45,45,Vw T1 Splitwindow Westfalia 1964 originele Duitser,Paes Classics,"45.950,-",Geleen,1964 ,90.500 km,Benzine ,Handgeschakeld ,Overige carrosserieën 
46,46,Volkswagen Golf 2.0 85KW AUT 2002 Groen,Altahawi,"3.000,-",Heerenveen,2002 ,155.000 km,Benzine ,Automaat ,Hatchback 
47,47,Mat grijze Aixam Coupe incl.3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"9.995,-",Beek,2018 ,40.846 km,Diesel ,Automaat ,
48,48,Alfa Montreal 2.8 V8 in Super Staat,Paes Classics,"65.000,-",Geleen,1975 ,62.500 km,Benzine ,Handgeschakeld ,Hatchback 
49,49,Porsche Panamera 4.8 GTS 430pk inruilen/Ruilen,Paes Classics,"44.950,-",Geleen,2013 ,140.112 km,Benzine ,Automaat ,Coupé 
50,50,Mercedes G-Klasse 3.0 G350 CDI Bluetec Inruil- Ruilen,Paes Classics,"48.950,-",Geleen,2010 ,273.000 km,Diesel ,Automaat ,SUV of Terreinwagen 
51,51,Jeep Wrangler Jeepers Edition | 3.6 liter V6 grijskenteken,Daan,"37.500,-",Boxtel,2016 ,92.000 km,Benzine ,Automaat ,SUV of Terreinwagen 
52,52,Ligier F8 RC Coupe- 2015- Incl.3mnd garantie en onderhoud,Garage Kaal & Buunk,"10.950,-",Beek,2015 ,24.162 km,Diesel ,Automaat ,
53,53,Opel Astra 1.4 Turbo Sport Navi |Cruise |OPC-Line |Nap |1eig,KSR Auto's,"8.395,-",Ridderkerk,2012 ,165.444 km,,,
54,54,BMW 1-Serie (f21) 116D 3DR AUT 2013,kenneth,"12.000,-",'s-Gravenhage,2013 ,98.000 km,Diesel ,Automaat ,
55,55,Mercedes-AMG CLA-Klasse 2.0 Cla45,Die Deutsche Autobahn,"29.888,-",Geleen,2014 ,168.000 km,Benzine ,Automaat ,Sedan 
56,56,Audi A3 1.4 Tfsi 110KW SB S-tronic 2016 Zwart,Alp Yanar,"14.499,-",Almere,2016 ,153.000 km,,,
57,57,Mercedes-Benz Vito Bestelbus Lang Comfort | Achterdeuren |,DUTCH Vans,"15.700,-",Barneveld,2017 ,158.537 km,Diesel ,Handgeschakeld ,
58,58,Volkswagen Golf 1.6 TDI 81KW 5D Blue Motion 2014 Zwart,Harold,"8.000,-",Elburg,2014 ,184.100 km,,,
59,59,Hyundai IX35 2.0 I Cvvt 2WD AUT 2011 Zwart,M,"9.900,-",Wanroij,2011 ,179.900 km,,,
60,60,Volkswagen UP! 1.0 Bluemotion 44KW/60PK 2013 Zwart /5-drs,H el Mesaoudi,"5.750,-",Etten-Leur,2013 ,180.183 km,,,
61,61,"Mercedes-benz S-klasse 500 (456PK) PANO, BTW, DIST+, BURMEST",Legmeer Automotive,"69.900,-",Amstelveen,2016 ,76.968 km,Benzine ,Automaat ,Sedan 
62,62,Rij nu een Microcar M.GO van bouwjaar 2016. 3mnd garantie,Garage Kaal & Buunk,"9.995,-",Beek,2016 ,4.340 km,Diesel ,Automaat ,
63,63,Audi A6 3.0TFSI 300PK Avant Quattro S-Line goed in de opties,Dors,"21.950,-",Hengelo,2011 ,204.825 km,,,
64,64,VW Polo 2021 DSG GARANTIE 3J | CARPLAY | CAMERA | LANE | ACC,Willem,"22.940,-",Schiedam,2021 ,10.000 km,Benzine ,Automaat ,Hatchback 
65,65,Opel Corsa COLOR RACE 1.4 16V 5 deurs HELE SPECIALE UITVOERI,Rudy Van De Ven Auto's,"5.950,-",Enter,2011 ,139.167 km,Benzine ,Handgeschakeld ,Hatchback 
66,66,Opel Corsa 1.4-16V Design Edition 5 deurs zwart airco,Rudy Van De Ven Auto's,"7.999,-",Enter,2016 ,116.235 km,Benzine ,Handgeschakeld ,Hatchback 
67,67,2023 Model van Aixam brommobielen. Extra hoge instap.,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,
68,68,Ligier F8 RC Coupe- 2015- Incl.3mnd garantie en onderhoud,Garage Kaal & Buunk,"10.950,-",Beek,2015 ,24.162 km,Diesel ,Automaat ,
69,69,Rij nu een Microcar M.GO van bouwjaar 2016. 3mnd garantie,Garage Kaal & Buunk,"9.995,-",Beek,2016 ,4.340 km,Diesel ,Automaat ,
70,70,Mercedes-Benz Vito Bestelbus Lang Comfort | Achterdeuren |,DUTCH Vans,"15.700,-",Barneveld,2017 ,158.537 km,Diesel ,Handgeschakeld ,
71,71,2023 Model van Aixam brommobielen. Extra hoge instap.,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,
72,72,"VW Golf GTE 19"" 280PK * STAGE 1 * PANO * KEYLESS * LEER *",RvdL,"15.750,-",Hoofddorp,2015 ,208.248 km,,,
73,73,Ford Fiesta ST LINE 5 DEURS 100PK CRUISE CONTROLE,Rudy Van De Ven Auto's,"11.999,-",Enter,2019 ,59.833 km,Benzine ,Handgeschakeld ,Hatchback 
74,74,Suzuki S-Cross 1.0 Boosterjet High Executive SUPER MOOIE AUT,Rudy Van De Ven Auto's,"14.450,-",Enter,2017 ,99.851 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
75,75,Volkswagen Polo 1.2 TDI 55KW BM 2011 Blauw,Engelen,"4.750,-",Amersfoort,2011 ,173.500 km,,,
76,76,Toyota ProAce 2.0D-4D 123pk L3H1 XL Extra lang Euro6*Rijklaa,Van der Wal Vans,"22.800,-",Langerak,2021 ,41.718 km,Diesel ,Handgeschakeld ,
77,77,Hyundai KONA 1.0 T-GDI i-Drive 120PK 1e Eigenaar Airco Cruis,Rudy Van De Ven Auto's,"16.500,-",Enter,2019 ,49.642 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
78,78,Volvo V40 D2 1.6 31-12-2013 Wit,mvanbuijtene,"8.400,-",Zoetermeer,2013 ,130.500 km,,,
79,79,Tesla Model X 100 kWh  (prijs inclusief BTW),Lounge040,"55.550,-",Valkenswaard,2017 ,140.000 km,,,
80,80,Audi S4 3.0 Tfsi 245KW Avant Quattro AUT 2012 Zwart,Koen,"22.950,-",Mariahout,2012 ,205.000 km,Benzine ,Automaat ,Stationwagon 
81,81,Aixam City - 2011 - incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2011 ,21.942 km,Diesel ,Automaat ,
82,82,"Mooie & betrouwbare Mini One! (volle tank, zomerbanden erbij",Peter,"5.745,-",Alblasserdam,2010 ,186.843 km,Benzine ,Handgeschakeld ,Hatchback 
83,83,Volkswagen caddy,Daan Broecks,"23.000,-","Zoersel , BE",2017 ,50.000 km,Diesel ,Handgeschakeld ,
84,84,Renault Master 2012 Bakwagen met laadklep grote bak 230 x440,HVDK,"8.950,-",Kerkdriel,2012 ,,,,
85,85,Toyota Yaris 1.3-16V VVT-i Luna Stuurbekrachtiging *Nette Au,STM Auto's,"2.950,-",Putten,2000 ,134.617 km,,,
86,86,Peugeot 208 1.2 VTI 82PK  AIRCO-TREKHAAK-CRUISE CONTROL,Valk automotive,"5.850,-",Nijkerk,2014 ,137.254 km,Benzine ,Handgeschakeld ,Hatchback 
87,87,Ford S-Max 2.0-16V Ecc Cruisecontrol LM Velgen Trekhaak*Deal,STM Auto's,"6.750,-",Putten,2009 ,188.072 km,,,
88,88,MINI Mini 1.6 Cooper S Chili 184 PK! Ecc Cruisecontrol Leer,STM Auto's,"9.950,-",Putten,2011 ,157.166 km,Benzine ,Handgeschakeld ,Hatchback 
89,89,Volkswagen Golf 2.0 TSI R 4M PERFORMANCE AKRA HEADUP HARMAN,Autobedrijf Jong ijzer,"56.950,-",Waalwijk,2021 ,22.918 km,Benzine ,Automaat ,Hatchback 
90,90,Chrysler NASSAU COUPE 1956 Gerestaureerd NL-Kenteken,Autobedrijf Robert Wagner,"37.900,-",Veenoord,1956 ,94.418 km,Benzine ,Automaat ,Coupé 
91,91,Aixam- 2010- 28.472KM- Incl.3mnd garantie en onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2010 ,28.472 km,Diesel ,Automaat ,
92,92,Chevrolet Corvette 1978 Pace Car All Original Matching # KM/,Autobedrijf Robert Wagner,"36.900,-",Veenoord,1978 ,84.752 km,Benzine ,Automaat ,Coupé 
93,93,Citroen C3 1.0 VTi Collection/AIRCO/5drs/NAP/LEES TEKST!,Frank Ven auto's,"4.940,-",Best,2014 ,101.246 km,,,
94,94,"GEZOCHT SKODA POPULAR ,633,FELICIA CABRIO ROADSTER,",David Rudolf,"50.000,-",Amsterdam,50.000 km,,,,
95,95,Citroen C1 1.0 3-DRS 2006 Rood incl nieuwe all-season banden,Wouter,"2.250,-",Tilburg,2006 ,146.214 km,,,
96,96,Mini Cooper S 2005 Panoramadak  Originele NL auto met NAP,T. v. Boven,"4.995,-",Sint-Michielsgestel,2005 ,179.764 km,Benzine ,Handgeschakeld ,Hatchback 
97,97,Volkswagen Transporter T6 Highline -CNG/Aardgas-204PK- 9pers,Ömer,"28.950,-",Amsterdam,2018 ,290.000 km,Benzine ,Automaat ,Overige carrosserieën 
98,98,Ford Transit Custom 2.2 Tdci 74KW 2013,M Buma,"12.500,-",Nieuw-Roden,2013 ,165.000 km,,,
99,99,Opel Corsa1.2Turbo|CarPlay|Start/Stop|achteruitrijcamera,AJA,"20.499,-",Zoetermeer,2022 ,8.000 km,Benzine ,Handgeschakeld ,Hatchback 
100,100,Volkswagen Polo 1.0 TSI 2017 25 mnd apk! Dab+ Connected  5D,allert,"9.450,-",Opeinde,2017 ,179.200 km,,,
101,101,"20 x Volkswagen Transporter, uit voorraad leverbaar!!!",DUTCH VANS,"10.000,-",Barneveld,,179.200 km,,,
102,102,Toyota ProAce 2.0D-4D 123pk L3H1 XL Extra lang Euro6*Rijklaa,Van der Wal Vans,"22.800,-",Langerak,2021 ,41.718 km,Diesel ,Handgeschakeld ,
103,103,Aixam City - 2011 - incl. 3 mnd garantie + onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2011 ,21.942 km,Diesel ,Automaat ,
104,104,Aixam- 2010- 28.472KM- Incl.3mnd garantie en onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2010 ,28.472 km,Diesel ,Automaat ,
105,105,"20 x Volkswagen Transporter, uit voorraad leverbaar!!!",DUTCH VANS,"10.000,-",Barneveld,,28.472 km,Diesel ,Automaat ,
106,106,Mitsubishi Pajero Pinin 1.8 GDI 3DRS 2000 Groen,Erwin Mol Automotive,"4.250,-",Erica,2000 ,189.430 km,,,
107,107,Mercedes-benz E-KLASSE E230 Avantgarde V6 60dKm Youngtimer,Automotive Experience,"14.995,-",Vianen,2007 ,60.750 km,Benzine ,Automaat ,Sedan 
108,108,Volvo 780 Coupé Bertone 2.8 ltr 6 cil. 1987 Zilvergrijs,Robert,"38.900,-",Vianen NB,1987 ,23.200 km,Benzine ,Automaat ,Coupé 
109,109,Mercedes-Benz A-klasse 250 e AMG Pano Pano Multibeam BlackPa,De Steiger Auto's,"39.950,-",Almere,2020 ,25.385 km,Hybride Elektrisch/Benzine ,Automaat ,Hatchback 
110,110,Aixam Crossline -2009- incl. 3 mnd garantie +onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2009 ,34.646 km,Diesel ,Automaat ,
111,111,Volkswagen Golf 7 1.4 TSI 3X R-Line,Wenda Wams,"16.100,-",Tilburg,2015 ,130.000 km,Benzine ,Handgeschakeld ,Hatchback 
112,112,Mercedes C-klasse C200 / Automaat / Leer / PDC / Xenon / TOP,Hoogeboom Exclusive,"15.995,-",Joure,2010 ,81.382 km,,,
113,113,Peugeot 208 1.2 VTI | Stoelverwarming | 60KW/82PK 2014 Wit,Arkin,"7.999,98",Soest,2014 ,88.200 km,Benzine ,Handgeschakeld ,Hatchback 
114,114,Krone Schuifzeil - laadklep- Nwe apk !,JEF Trucks & Trailers,o.t.k.,Lisse,Overige brandstoffen ,,,,
115,115,20x Opel Vivaro    Airco Cruise Navi Camera,DUTCH VANS,"13.600,-",Barneveld,,,,,
116,116,Audi E-tron 55 Quattro 360pk 2019 Zwart,Juul,"59.950,-",Breda,2019 ,55.000 km,,,
117,117,Mercedes-Benz B-klasse 180 Ambition / AUT / Open Panoramadak,Autobedrijf Van Altena,"18.650,-",Voorschoten,2014 ,50.706 km,,,
118,118,Volkswagen Beetle Cabriolet 1.2 TSI Design / AUT / Leder / A,Autobedrijf Van Altena,"19.950,-",Voorschoten,2013 ,100.503 km,Benzine ,Automaat ,Cabriolet 
119,119,Alfa Romeo Giulia 2.0 T AWD Veloce / 280 PK / AUT / Sportsto,Autobedrijf Van Altena,"29.950,-",Voorschoten,2017 ,143.673 km,,,
120,120,"15 x Bakwagens nieuw en gebruikt, direct leverbaar!!",DUTCH VANS,"10.000,-",Barneveld,,143.673 km,,,
121,121,Audi A4 2.0 TDI Ultra 140KW AV S-tr7 2017 Wit,wali,"26.500,-",Rotterdam,2017 ,10.600 km,Diesel ,Automaat ,Stationwagon 
122,122,Triumph TR6 California Import,Autobedrijf Robert Wagner,"12.500,-",Veenoord,1971 ,12.345 km,Benzine ,Handgeschakeld ,Cabriolet 
123,123,Ford FIESTA 1.0 EcoBoost ST Line 140pk LED NAVI,Automotive Experience,"15.950,-",Vianen,2018 ,85.650 km,Benzine ,Handgeschakeld ,Hatchback 
124,124,Volkswagen Golf 1.8 20V 110KW 2002 Grijs,johan,"4.250,-",Leerbroek,2002 ,175.000 km,,,
125,125,Rolstoelbus 9 persoons / 4 rolstoelen.,Mobility4All BV,"44.950,-",Harbrinkhoek,2018 ,156.000 km,Diesel ,Handgeschakeld ,
126,126,BMW Z4 Roadster 2.5i S / AUT / 6 Cilinder / Leder / Airco /,Autobedrijf Van Altena,"14.950,-",Voorschoten,2003 ,202.741 km,,,
127,127,Ford Fiesta 1.1 85pk 5dr 2019 Wit,Bijmij,"10.500,-",Munstergeleen,2019 ,125.500 km,,,
128,128,BMW X5 M-pakket Xdrive 311PK Grijs kenteken,KG handelsonderneming,"34.500,-",Oss,2017 ,99.200 km,Diesel ,Automaat ,
129,129,Mooie Volvo FH 4 x 2 trekker 500 pk dual clutch,de Jong Transport bv,eden,Parrega,,99.200 km,Diesel ,Automaat ,
130,130,35 x Mercedes Sprinter Nieuw en gebruikt! direct leverbaar!!,DUTCH VANS,"15.800,-",Barneveld,,99.200 km,Diesel ,Automaat ,
131,131,"BMW 3-serie 320i Cabrio, High Executive Dealer onderhouden",Carpix,"13.650,-",Huizen,2008 ,173.806 km,Benzine ,Automaat ,Cabriolet 
132,132,Hyundai I20 1.2i ActiveVersion Parkeersensoren Trekhaak Nieu,Rudy Van De Ven Auto's,"2.750,-",Enter,2010 ,199.998 km,,,
133,133,Volkswagen Polo 1.2 TDI 55KW BM 2010 Grijs,NT,"4.750,-",Enschede,2010 ,208.000 km,,,
134,134,"Volkswagen Transporter, 2.0TDI 90 pk, 1 jaar oud, BTW auto",Steven,"23.990,-",Zeewolde,2022 ,32.541 km,Diesel ,Handgeschakeld ,
135,135,15 x bestelbus Dubbel cabine uit voorraad leverbaar!!,DUTCH VANS,"18.300,-",Barneveld,,32.541 km,Diesel ,Handgeschakeld ,
136,136,20x Opel Vivaro    Airco Cruise Navi Camera,DUTCH VANS,"13.600,-",Barneveld,,,,,
137,137,Aixam Crossline -2009- incl. 3 mnd garantie +onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2009 ,34.646 km,Diesel ,Automaat ,
138,138,"15 x Bakwagens nieuw en gebruikt, direct leverbaar!!",DUTCH VANS,"10.000,-",Barneveld,,34.646 km,Diesel ,Automaat ,
139,139,Rolstoelbus 9 persoons / 4 rolstoelen.,Mobility4All BV,"44.950,-",Harbrinkhoek,2018 ,156.000 km,Diesel ,Handgeschakeld ,
140,140,Volvo S40 1.8 2003 Blauw,Autobedrijf van der Laan,"1.750,-",Hazerswoude-Dorp,2003 ,262.542 km,Benzine ,Handgeschakeld ,Sedan 
141,141,Volvo V40 1.5 T2 Momentum CRUISE CONTROLE NAVIGATIE XENON,Rudy Van De Ven Auto's,"14.899,-",Enter,2014 ,91.712 km,Benzine ,Handgeschakeld ,Stationwagon 
142,142,Renault Mégane Estate 1.5 dCi Bose Pano Xenon,Autobedrijf Heuvelrug,reserveerd,Ingen,2012 ,313.650 km,,,
143,143,Mercedes-Benz S-Klasse 350 BlueTEC Lang Prestige Plus- Night,Auto Service Haarlem B.V.,"49.900,-",Haarlem,2017 ,151.181 km,Diesel ,Automaat ,Sedan 
144,144,Online Veiling: Vrachtwagen Man TGS Kipper in Andelst,Troostwijk Auctions,"15.100,-",Andelst,,151.181 km,Diesel ,Automaat ,Sedan 
145,145,Volkswagen Amarok 3.0 TDI V6 4Motion Plus Cab R-line+ Comfor,Auto Service Haarlem B.V.,"39.900,-",Haarlem,2017 ,72.232 km,Diesel ,Automaat ,SUV of Terreinwagen 
146,146,Mitsubishi Outlander 2.4 PHEV 4x4 Instyle+ Aut- INCL BTW Com,Auto Service Haarlem B.V.,"26.900,-",Haarlem,2019 ,172.843 km,,,
147,147,Volvo V60 2.4 D6 AWD Plug-In Hybrid Summum Blackline- INCL B,Auto Service Haarlem B.V.,"18.900,-",Haarlem,2014 ,203.476 km,,,
148,148,"Skoda Octavia Combi 1.4 TSI Ambition Business- Sport Leder,",Auto Service Haarlem B.V.,"16.900,-",Haarlem,2018 ,132.847 km,,,
149,149,10x Polestar's 2 | Performance | Longe Range | Dual | Pilot,Auto Smeeing Soest,"39.945,-",Soest,,132.847 km,,,
150,150,"Mercedes-Benz A-Klasse 180 AMG Night Edition- Xenon Led, Nav",Auto Service Haarlem B.V.,"17.900,-",Haarlem,2015 ,168.696 km,,,
151,151,"Volkswagen Caddy 2.0 TDI L1 R-line+ Sport Leder, Cruise, Cli",Auto Service Haarlem B.V.,"22.900,-",Haarlem,2020 ,44.050 km,,,
152,152,"Opel Astra 1.0 Turbo Innovation Sport Interieur, Navi, Stuur",Auto Service Haarlem B.V.,"15.900,-",Haarlem,2018 ,142.346 km,,,
153,153,"Mitsubishi Outlander 2.0 PHEV Instyle+ Aut- INCL BTW, Schuif",Auto Service Haarlem B.V.,"18.900,-",Haarlem,2014 ,169.349 km,,,
154,154,Ford Custom 320 2.0 TDCI L2H1 Trend 170PK DC AUT Cam €471pm,Finalease.nl,"28.950,-",Heel Nederland,2018 ,98.986 km,Diesel ,Automaat ,
155,155,Toyota Auris Touring Sports 1.8 Hybrid Dynamic Aut- INCL BTW,Auto Service Haarlem B.V.,"22.900,-",Haarlem,2018 ,154.127 km,,,
156,156,"Ford FOCUS Wagon 1.0 Titanium- Navi, Park Assist, Clima, Cru",Auto Service Haarlem B.V.,"13.900,-",Haarlem,2018 ,149.073 km,,,
157,157,"BMW 1-serie 114i EDE High Executive Navi, Clima, Dynamic Sel",Auto Service Haarlem B.V.,"12.900,-",Haarlem,2013 ,171.248 km,,,
158,158,"Land Rover 88 diesel, bj 1982, oldtimer, goede staat",Sunshine Motors,"7.500,-","Malaga , ES",1982 ,113.000 km,Diesel ,Handgeschakeld ,SUV of Terreinwagen 
159,159,10x Open laadbak Nieuw en gebruikt. Direct leverbaar!!!,DUTCH VANS,"10.000,-",Barneveld,,113.000 km,Diesel ,Handgeschakeld ,SUV of Terreinwagen 
160,160,"Volkswagen GOLF Variant 1.2 TSI Highline- Park Assist, Navi,",Auto Service Haarlem B.V.,"12.900,-",Haarlem,2013 ,159.579 km,Benzine ,Handgeschakeld ,Stationwagon 
161,161,"Volkswagen ID.4 First 1 Max 77 kWh- Panodak, Memory, 360 Cam",Auto Service Haarlem B.V.,"47.900,-",Haarlem,2020 ,67.725 km,,,
162,162,"Volkswagen Crafter 35 2.0 TDI L2 Highline Aut- Camera, Navi,",Auto Service Haarlem B.V.,"24.900,-",Haarlem,2017 ,206.505 km,,,
163,163,"Renault Trafic 2.0 DCi L2 SportLine Aut- Dubbel Cabine, 6 Pe",Auto Service Haarlem B.V.,"32.900,-",Haarlem,2021 ,33.877 km,,,
164,164,FLEXLEASE ---> ! 25x Mercedes Vito - OOK Dubbele Cabine,Auto Service Haarlem B.V.,"179,-",Haarlem,,33.877 km,,,
